id,,x,y,z,Distance Formula,5 Point Rolling Average,,Fourier,Abs,,,,
480,10451,-3.12,-2.78,19.94,20.37317845,16.83521836,,3.41217251639247+135.245237752426i,135.2882746,,,,
481,10472,-4.02,-0.63,11.76,12.44407088,16.22469251,,23.9326478888975+70.3329224120474i,74.29328106,,,,
482,10492,-4.2,-1.71,13.05,13.81544788,15.1933265,,47.6777044333321+71.4405584811215i,85.88898006,,,,
483,10513,-2.64,-3.14,15.88,16.40132921,12.79680642,,46.963066204428+70.4386004169978i,84.65888031,,,,
484,10529,-3.05,-3.83,11.97,12.93260608,11.54520362,,121.987934308057+51.4110517139466i,132.3788214,,,,
485,10550,-2.84,-0.29,7.89,8.390578049,10.43235282,,43.0530183663229+100.500717156807i,109.3341508,,,,
486,10566,-3.53,0,5.08,6.186056902,8.30863356,,2.38454555781383-165.633244990535i,165.6504087,,,,
487,10587,-2.57,-0.57,7.82,8.251193853,6.238879217,,-28.0427523070516+29.6341697544615i,40.79926438,,,,
488,10603,0.4,1.92,-5.44,5.782732918,6.561761358,,102.525801954463+57.8377420859631i,117.714674,,,,
489,10624,-0.56,-1.55,-1.99,2.58383436,7.784880849,,19.2406473546615-1.26813163902502i,19.28239271,,,,
490,10644,-2.91,-1.86,9.39,10.00498876,6.53184228,,-13.0264999073459+107.905523549533i,108.6889678,,,,
491,10661,-1.65,-4.79,11.21,12.30165436,6.856361529,,23.9417092498761+61.1377686287445i,65.65845105,,,,
492,10677,1.19,1.59,0,1.986001007,7.714603021,,-46.9347140702576+64.2681775119244i,79.58181969,,,,
493,10698,4.56,2.78,-5.13,7.405329162,7.546326743,,34.6795496079032+278.359905611672i,280.5118682,,,,
494,10714,1.67,-2.38,6.23,6.875041818,6.498733639,,73.6016919437673+543.329487975698i,548.2920222,,,,
495,10735,6.38,-1.13,-6.48,9.163607368,6.674975675,,73.4696497826465-496.55039200839i,501.9562543,,,,
496,10751,3.49,-1.9,5.84,7.063688838,6.000366289,,58.9056586257799-136.577400495304i,148.7389086,,,,
497,10768,2.2,0.65,1.72,2.867211189,5.517570904,,106.313796616263-96.8478387162897i,143.8128201,,,,
498,10784,0.48,4,0.17,4.032282232,5.30627843,,-14.6911025335194-12.2178420911463i,19.10769895,,,,
499,10801,1.57,3.41,-2.41,4.461064895,4.123992393,,20.7953865214847+12.5972322481449i,24.3133371,,,,
500,10816,1.57,1.28,7.85,8.107144997,4.548776582,,76.7533664816409-30.2197854371234i,82.48827006,,,,
501,10836,0.8,0.69,-0.46,1.152258652,4.414168333,,74.2708402611056+119.718783704527i,140.8855737,,,,
502,10853,1.28,-1.13,4.69,4.991132136,3.915116898,,450.651183080267+191.177119959147i,489.5254641,,,,
503,10869,-0.13,0.8,3.26,3.359240986,2.976215554,,1468.82777793476+1355.61805133933i,1998.788469,,,,
504,10890,0.04,-0.42,1.92,1.965807722,3.90041009,,-723.431953277939-591.630600653348i,934.548318,,,,
505,10906,0.54,1.17,3.16,3.412638276,4.207276763,,-346.415559272227-195.552207225519i,397.7994538,,,,
506,10923,0.77,-1.02,5.63,5.773231331,4.515644868,,-231.41536384652-151.807901986429i,276.7647191,,,,
507,10939,0.5,0.46,6.49,6.525465501,4.521080865,,-159.432612176619-161.867475328065i,227.1999943,,,,
508,10956,0.77,0.54,4.81,4.901081513,4.722602983,,-235.156037896887-88.0979742519428i,251.1167363,,,,
509,10976,1.34,1.42,-0.4,1.992987707,4.655281875,,-172.374608902811-99.1447485548612i,198.8534308,,,,
510,10992,1.76,-1.21,3.87,4.420248862,4.743713801,,-174.386972563955-98.815088154071i,200.4376158,,,,
511,11009,0.88,1.28,5.21,5.436625792,5.25319814,,-133.727402580525+7.24376734841463i,133.9234497,,,,
512,11025,-0.19,0.59,6.94,6.967625133,6.285055072,,,,,,,
513,11042,0.79,0.31,7.4,7.448503205,6.170852037,,,,,,,
514,11062,1.3,-0.21,7.03,7.152272366,5.806689378,,,,,,,
515,11079,1.26,1.09,3.47,3.84923369,5.554346195,,,,,,,
516,11095,-0.06,2.47,2.64,3.615812495,5.596264305,,,,,,,
517,11112,-1.65,1.82,5.15,5.705909218,5.778024458,,,,,,,
518,11132,-2.32,0.92,7.24,7.658093758,7.156643219,,,,,,,
519,11149,-2.62,1.42,7.49,8.06107313,8.593671452,,,,,,,
520,11169,-1.86,-0.04,10.58,10.74232749,9.490455261,,,,,,,
521,11189,-2.09,-0.38,10.59,10.80095366,9.903980206,,,,,,,
522,11205,-2.53,1.26,9.79,10.18982826,10.25950845,,,,,,,
523,11222,-4.48,1.26,8.54,9.725718482,10.33751011,,,,,,,
524,11242,-5.65,0.63,8.03,9.838714347,11.52493345,,,,,,,
525,11258,-4.98,-0.57,9.94,11.13233578,13.4861002,,,,,,,
526,11279,-5.25,-1.03,15.86,16.73807038,14.7102151,,,,,,,
527,11300,-7.4,-0.77,18.56,19.99566203,16.44916941,,,,,,,
528,11320,-7.03,-0.21,14.2,15.84629294,17.73897585,,,,,,,
529,11337,-6.38,-1.19,17.36,18.53348591,19.55483386,,,,,,,
530,11357,-3.6,-3.03,16.94,17.58136798,20.91620218,,,,,,,
531,11378,-6.28,0.31,25.04,25.81736044,23.30507565,,,,,,,
532,11394,-8.81,4.5,24.91,26.80250361,24.31002913,,,,,,,
533,11415,-9.02,4,25.98,27.7906603,25.30018605,,,,,,,
534,11435,-6.86,1.46,22.49,23.55825333,24.16088593,,,,,,,
535,11451,-6.51,0.23,21.57,22.53215258,22.15835781,,,,,,,
536,11472,-5.04,-1.07,19.45,20.12085982,20.28793181,,,,,,,
537,11493,-4.75,-0.67,16.09,16.78986301,19.23552806,,,,,,,
538,11509,-5.23,0.21,17.68,18.43853031,17.77263562,,,,,,,
539,11530,-3.76,-0.75,17.89,18.29623459,16.69798701,,,,,,,
540,11550,-2.74,-1.21,14.92,15.21769036,16.33675196,,,,,,,
541,11570,-3.08,-1.63,14.33,14.74761676,15.08164698,,,,,,,
542,11590,-2.97,-0.88,14.66,14.9836878,13.96327314,,,,,,,
543,11607,-3.49,-0.19,11.65,12.16300539,13.10677416,,,,,,,
544,11627,-3.07,0.44,12.32,12.70436539,12.1271635,,,,,,,
545,11648,-2.87,-0.5,10.54,10.93519547,10.78877572,,,,,,,
546,11664,-3.03,0.19,9.37,9.849563442,10.02854542,,,,,,,
547,11681,-2.59,0.65,7.85,8.291748911,8.695914035,,,,,,,
548,11701,-2.59,-0.1,7.95,8.361853861,7.34396775,,,,,,,
549,11717,-1.84,1.09,5.65,6.041208488,6.318775126,,,,,,,
550,11738,-1.28,0.44,3.95,4.175464046,5.643831669,,,,,,,
551,11754,-1.28,0.98,4.44,4.723600322,4.720436196,,,,,,,
552,11771,-1.34,1.46,4.5,4.917031625,4.18940643,,,,,,,
553,11791,-0.29,0.5,3.7,3.7448765,3.818029051,,,,,,,
554,11808,0.73,1.15,3.1,3.386059657,3.528689792,,,,,,,
555,11824,2.13,0.9,0.17,2.31857715,3.166163487,,,,,,,
556,11841,2.41,1.3,1.8,3.276904027,2.974700519,,,,,,,
557,11857,1.36,1.26,2.49,3.104400103,2.825067966,,,,,,,
558,11873,1.09,1.32,2.2,2.787561659,2.845439305,,,,,,,
559,11890,0.5,2.59,0.02,2.63789689,2.933942899,,,,,,,
560,11906,1.26,1.78,-1.05,2.420433845,3.368492649,,,,,,,
561,11927,3.51,0.88,-0.86,3.719421998,3.588067185,,,,,,,
562,11942,5.17,-0.13,1.05,5.277148851,3.739322102,,,,,,,
563,11959,3.85,0.46,-0.25,3.885434339,3.799713064,,,,,,,
564,11979,3.22,0.96,-0.48,3.394171475,3.586160636,,,,,,,
565,11996,1.55,1.92,1.15,2.722388657,3.110268612,,,,,,,
566,12012,2.57,0.5,-0.42,2.651659858,3.056095294,,,,,,,
567,12029,2.78,0.79,-0.21,2.897688734,3.022120674,,,,,,,
568,12049,2.85,1.65,-1.49,3.614567747,2.895130667,,,,,,,
569,12065,2.95,-0.06,-1.3,3.224298373,2.511618313,,,,,,,
570,12082,1.86,0.67,-0.67,2.087438622,2.886438989,,,,,,,
571,12102,0.54,-0.13,0.48,0.734098086,3.01175654,,,,,,,
572,12119,-0.86,1.4,4.48,4.771792116,3.467683857,,,,,,,
573,12135,-1.03,1.28,3.91,4.241155503,4.7104166,,,,,,,
574,12156,-1.42,1.4,5.13,5.503934956,6.090679167,,,,,,,
575,12172,-1.65,1.03,8.07,8.301102336,7.017964706,,,,,,,
576,12189,-1.25,0.19,7.53,7.635410925,7.554788117,,,,,,,
577,12209,-0.56,-0.17,9.39,9.40821981,8.013826757,,,,,,,
578,12230,-0.17,-0.21,6.92,6.925272558,8.127138359,,,,,,,
579,12246,-0.98,0.94,7.68,7.799128156,8.414952314,,,,,,,
580,12263,-2.51,2.53,8.12,8.867660345,8.784613751,,,,,,,
581,12279,-3.54,3.45,7.61,9.074480701,10.05123267,,,,,,,
582,12300,-3.93,3.53,9.94,11.256527,10.83979457,,,,,,,
583,12315,-3.37,3.07,12.45,13.25836717,11.60519063,,,,,,,
584,12336,-1.09,0.17,11.69,11.74193766,13.3063434,,,,,,,
585,12352,2.57,-4.23,11.69,12.6946406,15.55290594,,,,,,,
586,12372,0.15,-3.01,17.32,17.58024459,17.89134554,,,,,,,
587,12393,-8.58,3.68,20.46,22.4893397,20.02352493,,,,,,,
588,12409,-11.61,8.95,20.19,24.95056512,21.63086501,,,,,,,
589,12430,-6.25,-0.38,21.51,22.40283464,24.54187794,,,,,,,
590,12451,-2.91,-0.5,20.52,20.73134101,26.1318211,,,,,,,
591,12471,-5.5,-0.84,31.65,32.13530924,25.69233397,,,,,,,
592,12488,-5.86,2.18,29.79,30.4390555,25.98958747,,,,,,,
593,12508,-3.74,1.03,22.42,22.75312946,25.61571691,,,,,,,
594,12529,-3.3,0.06,23.66,23.88910212,22.65414493,,,,,,,
595,12545,-4.35,0.36,18.35,18.86198823,18.76036026,,,,,,,
596,12566,-3.6,2.39,16.78,17.32744932,18.01985983,,,,,,,
597,12582,-3.77,2.03,10.1,10.97013218,17.15168849,,,,,,,
598,12603,-3.28,0.48,18.76,19.05062729,17.21658416,,,,,,,
599,12619,-2.91,0.13,19.33,19.54824545,16.25283449,,,,,,,
600,12639,-4.02,0.15,18.76,19.18646658,16.97623226,,,,,,,
601,12660,-2.76,-0.1,12.2,12.50870097,15.78903723,,,,,,,
602,12681,-3.37,-0.96,14.16,14.58712103,13.38651919,,,,,,,
603,12700,-2.89,-0.56,12.78,13.11465211,12.23634552,,,,,,,
604,12716,-2.09,0.02,7.24,7.535655247,12.0496509,,,,,,,
605,12733,-4.46,0.59,12.66,13.43559824,11.24994339,,,,,,,
606,12753,-5.23,2.97,9.89,11.57522786,10.31920917,,,,,,,
607,12770,-5.17,1.36,9.14,10.58858347,9.689595072,,,,,,,
608,12786,-4.44,1.15,7.11,8.460981031,7.282196714,,,,,,,
609,12807,-2.53,0.42,3.56,4.387584757,5.420697171,,,,,,,
610,12823,-0.88,0.69,0.84,1.398606449,4.170090619,,,,,,,
611,12844,1.61,-0.52,-1.51,2.267730143,3.056188456,,,,,,,
612,12860,0.71,-0.48,4.25,4.335550715,2.520583774,,,,,,,
613,12877,0.61,1.26,2.53,2.891470214,2.657635803,,,,,,,
614,12893,0.44,0.67,1.51,1.709561347,2.731779077,,,,,,,
615,12910,1.4,0.65,-1.4,2.083866598,2.348292755,,,,,,,
616,12926,2.38,0.33,1.09,2.638446513,2.618387774,,,,,,,
617,12942,1.9,0.98,1.13,2.418119104,2.830233575,,,,,,,
618,12963,3.26,0.63,-2.64,4.241945308,3.015463577,,,,,,,
619,12979,2.53,0.77,-0.82,2.76879035,3.037254029,,,,,,,
620,12996,2.85,0.79,-0.56,3.010016611,3.372419558,,,,,,,
621,13016,2.61,0.56,-0.65,2.74739877,3.102442114,,,,,,,
622,13033,2.32,1.82,-2.84,4.093946751,2.986428262,,,,,,,
623,13049,2.18,1.9,-0.04,2.892058091,2.896280388,,,,,,,
624,13065,1.74,1.3,0.27,2.188721088,2.790435619,,,,,,,
625,13081,1.63,1.97,0.11,2.559277242,2.549286295,,,,,,,
626,13102,1.57,1.55,0.23,2.218174925,2.838798637,,,,,,,
627,13118,1.8,0.29,2.24,2.888200132,3.390531049,,,,,,,
628,13134,0.57,2.57,3.45,4.339619799,3.936072404,,,,,,,
629,13151,-0.5,2.55,4.21,4.947383147,4.323034794,,,,,,,
630,13167,-0.08,0.77,5.23,5.286984017,4.714175445,,,,,,,
631,13188,-0.08,1.28,3.95,4.152986877,4.962719129,,,,,,,
632,13204,-0.63,0.56,4.77,4.843903385,4.585810863,,,,,,,
633,13221,-0.17,0.94,5.5,5.58233822,4.112838563,,,,,,,
634,13237,0.17,1,2.89,3.062841818,4.165566722,,,,,,,
635,13258,-0.02,-0.9,2.78,2.922122516,4.798275352,,,,,,,
636,13274,-0.92,-0.29,4.31,4.416627673,6.140064814,,,,,,,
637,13295,-2.82,1.78,7.28,8.007446534,8.292313986,,,,,,,
638,13311,-5.19,4.1,10.36,12.29128553,10.38887661,,,,,,,
639,13331,-5.63,4.33,11.86,13.82408767,11.91386169,,,,,,,
640,13348,-1.07,0.57,13.35,13.40493566,12.27239891,,,,,,,
641,13368,1.55,-3.49,11.42,12.04155306,12.88108361,,,,,,,
642,13389,-0.27,-1.44,9.69,9.800132652,13.97426866,,,,,,,
643,13405,-6.3,4.83,13.12,15.334709,15.124402,,,,,,,
644,13426,-8.62,4.31,16.71,19.29001296,17.30525601,,,,,,,
645,13445,-5.15,-0.11,18.45,19.15560231,20.07496563,,,,,,,
646,13462,-6.72,-1.32,21.9,22.94582315,22.29196554,,,,,,,
647,13482,-7.8,1.95,22.24,23.64868072,23.34556106,,,,,,,
648,13503,-8.35,1.13,25.04,26.41970855,25.03266712,,,,,,,
649,13519,-5.58,-0.52,23.91,24.55799055,24.94070918,,,,,,,
650,13540,-5.67,-1.51,26.96,27.59113263,24.27367411,,,,,,,
651,13560,-2.49,-1.46,22.3,22.48603344,23.08020425,,,,,,,
652,13581,-3.6,-1.13,19.96,20.31350536,22.37010349,,,,,,,
653,13597,-4.94,2.15,19.73,20.45235928,19.8849045,,,,,,,
654,13618,-5.58,-0.34,20.25,21.00748676,18.51723835,,,,,,,
655,13639,-4.43,1.46,14.43,15.16513765,17.45773091,,,,,,,
656,13659,-3.79,-2.07,15.04,15.64770271,16.71968206,,,,,,,
657,13675,-2.24,-2.16,14.69,15.01596817,16.08518793,,,,,,,
658,13696,-2.55,-1.88,16.46,16.76211502,15.17018495,,,,,,,
659,13717,-3.01,-2.89,17.34,17.83501612,14.17357667,,,,,,,
660,13737,-2.15,-1.11,10.31,10.59012276,13.60578362,,,,,,,
661,13758,-2.3,-1.15,10.35,10.66466127,12.28197393,,,,,,,
662,13778,-3.28,-0.63,11.71,12.17700292,9.901624828,,,,,,,
663,13795,-3.95,0.48,9.33,10.1430666,9.567684355,,,,,,,
664,13810,-3.56,-1.51,4.5,5.933270599,8.830984173,,,,,,,
665,13831,-2.07,1.59,8.53,8.920420394,7.29993308,,,,,,,
666,13847,-2.34,-0.31,6.57,6.981160362,5.637560119,,,,,,,
667,13867,-1.99,0.94,3.95,4.52174745,4.94522978,,,,,,,
668,13884,-1,0.67,1.38,1.831201791,3.771014539,,,,,,,
669,13900,-0.46,1.07,2.18,2.471618903,2.900759653,,,,,,,
670,13917,0.08,2.11,2.2,3.049344192,2.904799947,,,,,,,
671,13933,1.11,1.11,2.11,2.629885929,3.195397468,,,,,,,
672,13950,0.54,0.79,4.44,4.541948921,3.104439527,,,,,,,
673,13970,2.87,-0.29,1.57,3.284189398,2.998356357,,,,,,,
674,13987,1.32,1.46,-0.44,2.016829195,3.05111227,,,,,,,
675,14003,1.97,1.4,0.71,2.518928344,2.724351234,,,,,,,
676,14019,2.36,1.61,0.46,2.893665496,2.860769933,,,,,,,
677,14036,2.62,1.15,0.52,2.908143738,3.588265713,,,,,,,
678,14056,3.76,1.03,-0.73,3.966282895,4.04101755,,,,,,,
679,14073,4.6,0.56,-3.24,5.654308092,4.165445883,,,,,,,
680,14089,4.33,0.86,-1.84,4.782687529,4.166109158,,,,,,,
681,14110,3.26,1.03,-0.82,3.515807162,4.005997113,,,,,,,
682,14126,2.43,1.51,0.54,2.911460115,3.550579052,,,,,,,
683,14143,2.51,0.79,1.76,3.165722666,3.191224935,,,,,,,
684,14159,2.78,0.54,1.84,3.37721779,2.988571245,,,,,,,
685,14176,2.87,-0.08,0.82,2.985916945,3.012820235,,,,,,,
686,14191,2.13,0.67,1.13,2.502538711,3.204987764,,,,,,,
687,14207,1.76,0.79,2.34,3.032705063,3.216875276,,,,,,,
688,14228,-0.1,-0.21,4.12,4.126560311,3.399253302,,,,,,,
689,14244,-0.21,3.08,1.51,3.436655351,3.637333402,,,,,,,
690,14261,-0.82,1.19,3.62,3.897807076,4.037402542,,,,,,,
691,14277,0.27,0.15,3.68,3.692939209,4.338738606,,,,,,,
692,14298,0.04,0.36,5.02,5.033050765,4.548146071,,,,,,,
693,14314,1.15,-2.53,4.9,5.63324063,4.891525438,,,,,,,
694,14331,0.19,-1.07,4.35,4.483692675,5.977776219,,,,,,,
695,14347,-1.46,0.67,5.38,5.61470391,7.318743541,,,,,,,
696,14368,-2.78,1.25,8.6,9.124193115,8.639201461,,,,,,,
697,14384,-2.8,1.34,11.32,11.73788737,10.46116409,,,,,,,
698,14404,-1.44,0.11,12.15,12.23553023,11.46071712,,,,,,,
699,14425,-1.32,-1.03,13.49,13.5935058,12.11023579,,,,,,,
700,14446,-1,-0.73,10.54,10.61246908,13.30503379,,,,,,,
701,14462,-5.15,1.15,11.19,12.37178645,15.46122048,,,,,,,
702,14483,-9.41,4.85,14.2,17.71187737,17.80975249,,,,,,,
703,14503,-12.24,5.5,18.7,23.01646367,20.57427207,,,,,,,
704,14519,-10.58,3.95,22.68,25.33616585,23.43889633,,,,,,,
705,14540,-7.53,1.46,23.2,24.43506701,24.73960459,,,,,,,
706,14560,-7.76,0.33,25.54,26.69490775,26.63880768,,,,,,,
707,14576,-7.2,0.11,23.12,24.21541864,27.32667173,,,,,,,
708,14597,-11.04,4.06,30.31,32.51247914,26.16710195,,,,,,,
709,14617,-11.19,8.14,25.23,28.77548609,24.43638924,,,,,,,
710,14633,-7.99,4.83,16.13,18.63721814,23.41952819,,,,,,,
711,14654,-3.28,-1.69,17.66,18.04134418,20.65192139,,,,,,,
712,14675,-5.19,1.53,18.35,19.1311134,17.95264811,,,,,,,
713,14691,-6.71,2.68,17.22,18.67444511,18.06774583,,,,,,,
714,14711,-4.71,1.57,14.45,15.27911974,18.56185338,,,,,,,
715,14732,-3.83,-3.16,18.56,19.21270673,17.28851848,,,,,,,
716,14753,-2.99,-3.66,19.96,20.51188192,16.06946172,,,,,,,
717,14769,-2.84,-2.78,12.13,12.76443888,16.21384089,,,,,,,
718,14790,-4.1,-1.63,11.78,12.57916134,15.19418672,,,,,,,
719,14810,-5.35,-0.06,15.08,16.00101559,13.22879139,,,,,,,
720,14831,-4.67,-1.78,13.2,14.11443587,12.6857653,,,,,,,
721,14847,-4.66,-0.54,9.6,10.68490524,12.40533187,,,,,,,
722,14868,-5.59,-1.23,8.26,10.04930843,10.78106911,,,,,,,
723,14884,-5.54,1.44,9.6,11.17699423,8.900651033,,,,,,,
724,14904,-4.48,0.17,6.48,7.879701771,7.206501781,,,,,,,
725,14921,-3.18,0.23,3.47,4.712345488,5.881694837,,,,,,,
726,14936,-1.97,0.46,0.9,2.214158983,3.879893936,,,,,,,
727,14957,-0.82,-0.75,3.24,3.425273712,2.603640085,,,,,,,
728,14973,0.75,-0.31,0.84,1.167989726,2.197062767,,,,,,,
729,14994,1.3,-0.57,-0.48,1.498432514,2.201489285,,,,,,,
730,15010,1.59,-0.17,-2.15,2.679458901,2.128594653,,,,,,,
731,15027,2.15,0.61,0.08,2.236291573,2.513724434,,,,,,,
732,15043,2.49,0,1.78,3.060800549,2.843027597,,,,,,,
733,15064,2.24,1.99,-0.77,3.093638634,2.810647486,,,,,,,
734,15080,1.99,1.25,-2.09,3.14494833,2.894956664,,,,,,,
735,15097,2.09,1.4,-0.1,2.517558341,3.073295131,,,,,,,
736,15113,2.3,1.3,0.29,2.657837467,3.244374976,,,,,,,
737,15133,2.62,2.47,-1.63,3.952492884,3.444695867,,,,,,,
738,15150,3.62,1.49,-0.52,3.949037858,3.595492994,,,,,,,
739,15166,3.97,1.19,0.13,4.146552785,3.661376754,,,,,,,
740,15183,2.61,1.97,0.1,3.271543978,3.483247347,,,,,,,
741,15199,2.2,1.86,-0.79,2.987256266,3.281976945,,,,,,,
742,15220,2.24,1.42,-1.53,3.061845849,2.977108949,,,,,,,
743,15236,1.57,2.11,-1.32,2.942685848,3.543116506,,,,,,,
744,15253,0.92,2.3,0.86,2.622212806,3.973394789,,,,,,,
745,15269,0.5,1.92,5.77,6.101581762,4.463359507,,,,,,,
746,15286,0.73,0.82,5.02,5.138647682,4.774551186,,,,,,,
747,15302,0.9,1.34,5.27,5.511669439,5.515302681,,,,,,,
748,15317,0.21,0.96,4.39,4.49864424,5.68771315,,,,,,,
749,15338,-0.65,0.73,6.25,6.325970281,6.34265411,,,,,,,
750,15354,1.11,-1.25,6.76,6.963634109,7.303128018,,,,,,,
751,15371,3.18,-2.55,7.36,8.413352483,8.050221565,,,,,,,
752,15391,3.43,-4.39,8.68,10.31403898,8.20781913,,,,,,,
753,15408,-0.27,-2.34,7.89,8.234111974,9.390005123,,,,,,,
754,15428,-3.16,3.08,5.58,7.113958111,10.54459175,,,,,,,
755,15445,-6.82,6.78,8.56,12.87456407,11.3947522,,,,,,,
756,15461,-6.07,7.17,10.63,14.18628563,12.64568825,,,,,,,
757,15482,-1.11,2.8,14.25,14.56484123,14.02013026,,,,,,,
758,15502,3.45,-2.49,13.85,14.48879222,14.14389046,,,,,,,
759,15519,3.58,-2.26,13.33,13.98616817,14.54970965,,,,,,,
760,15539,-2.36,1.67,13.18,13.49336504,15.64611342,,,,,,,
761,15556,-7.15,5.56,13.45,16.21538159,17.40595522,,,,,,,
762,15576,-6.34,4.77,18.41,20.0468601,19.76763387,,,,,,,
763,15592,-5.63,1.46,22.55,23.2880012,21.45280804,,,,,,,
764,15613,-6.32,2.43,24.89,25.79456144,24.31481419,,,,,,,
765,15634,-6.23,0.8,21,21.91923584,26.08683612,,,,,,,
766,15650,-7.3,1.88,29.58,30.52541236,25.40196945,,,,,,,
767,15670,-9.18,4.18,27.09,28.90696975,24.85125073,,,,,,,
768,15686,-6.25,4.62,18.28,19.86366784,24.6062058,,,,,,,
769,15706,-9.37,3.98,20.67,23.04096786,22.58289207,,,,,,,
770,15723,-6.74,2.76,19.37,20.69401121,19.91869493,,,,,,,
771,15743,-6.86,0.23,19.22,20.40884367,19.22384483,,,,,,,
772,15764,-5.02,1.49,14.68,15.58598409,18.18881848,,,,,,,
773,15780,-2.85,0.56,16.13,16.38941732,16.7954306,,,,,,,
774,15801,-2.7,-3.35,17.34,17.86583611,15.91221028,,,,,,,
775,15821,-2.68,-1.74,13.35,13.72707179,15.47959611,,,,,,,
776,15842,-2.91,-2.41,15.54,15.9927421,15.180035,,,,,,,
777,15858,-1.63,-1.49,13.24,13.42291325,13.75334768,,,,,,,
778,15879,-1.02,-3.41,14.46,14.89161173,12.46360087,,,,,,,
779,15899,-1.48,-2.38,10.36,10.73239955,11.28407994,,,,,,,
780,15916,-1.17,0.23,7.18,7.278337722,10.49612271,,,,,,,
781,15936,-0.79,-0.29,10.06,10.09513744,9.46109036,,,,,,,
782,15957,-0.48,0.88,9.43,9.483127121,8.66631752,,,,,,,
783,15973,-2.53,0.46,9.37,9.716449969,8.060030927,,,,,,,
784,15990,-2.28,1.63,6.15,6.758535344,6.520911763,,,,,,,
785,16006,-2.01,1.15,3.56,4.246904755,5.102340728,,,,,,,
786,16027,-1.05,1.48,1.57,2.399541623,3.794081443,,,,,,,
787,16043,0.82,-0.71,2.13,2.390271951,3.428297292,,,,,,,
788,16059,2.64,-1.48,0.96,3.17515354,3.274022088,,,,,,,
789,16079,-0.59,0.79,4.83,4.929614589,3.44723856,,,,,,,
790,16096,-0.25,3.18,1.38,3.475528737,3.56929416,,,,,,,
791,16112,-0.31,2.49,2.09,3.265623983,3.878680732,,,,,,,
792,16133,0.44,2.39,-1.76,3.00054995,4.07009379,,,,,,,
793,16149,1.69,1.72,-4.06,4.722086403,4.714628293,,,,,,,
794,16165,2.8,2.87,-4.31,5.886679879,5.359417207,,,,,,,
795,16186,2.03,4.33,-4.69,6.698201251,5.576157265,,,,,,,
796,16202,3.3,2.74,-4.87,6.489568553,5.394862517,,,,,,,
797,16219,3.31,2.15,-1.05,4.084250237,4.984288564,,,,,,,
798,16239,3.22,1.92,-0.71,3.815612664,4.360181681,,,,,,,
799,16256,3.74,0.56,-0.63,3.833810115,3.730190122,,,,,,,
800,16272,3.24,1.25,-0.86,3.577666837,3.497935661,,,,,,,
801,16289,3.33,0.04,0.25,3.339610756,4.262072111,,,,,,,
802,16305,2.7,0.33,1.07,2.922977934,4.065787081,,,,,,,
803,16326,-0.15,1.48,7.49,7.636294913,3.734186,,,,,,,
804,16342,1.44,1.88,1.59,2.852384967,4.170772789,,,,,,,
805,16358,-0.19,1.51,1.17,1.919661428,4.523142517,,,,,,,
806,16375,-1.4,0.36,5.33,5.522544703,4.214915937,,,,,,,
807,16395,-0.44,0.98,4.56,4.684826571,5.06537244,,,,,,,
808,16412,-0.1,0.23,6.09,6.095162016,5.832194689,,,,,,,
809,16431,-0.57,-0.67,7.05,7.10466748,5.788526924,,,,,,,
810,16448,-0.67,0.23,5.71,5.753772675,6.122971851,,,,,,,
811,16464,-2.05,1.55,4.64,5.304205878,6.851874765,,,,,,,
812,16485,-3.64,2.45,4.6,6.357051203,7.722463906,,,,,,,
813,16501,-3.66,4.16,8.01,9.739676586,9.215109455,,,,,,,
814,16518,-2.93,2.18,10.86,11.45761319,10.58354554,,,,,,,
815,16538,-1.03,1.51,13.09,13.21700042,11.45275016,,,,,,,
816,16559,0.65,-3.51,11.61,12.14638629,12.16974036,,,,,,,
817,16575,-1.49,-1.71,10.46,10.70307432,13.83564972,,,,,,,
818,16596,-6.4,2.39,11.44,13.32462757,15.47386942,,,,,,,
819,16616,-10.38,4.33,16.28,19.78715998,17.18180088,,,,,,,
820,16637,-10.33,2.87,18.53,21.40809893,20.60302241,,,,,,,
821,16653,-8.68,-1.46,18.72,20.6860436,24.45465856,,,,,,,
822,16674,-6.69,-4.16,26.67,27.80918194,26.19605065,,,,,,,
823,16694,-7.64,-2.57,31.57,32.58280835,28.15410105,,,,,,,
824,16715,-8.45,0.82,27.2,28.49412045,29.03918225,,,,,,,
825,16731,-9.37,-1.69,29.71,31.19835092,27.55945169,,,,,,,
826,16752,-6.65,1.3,24.18,25.11144958,23.9149513,,,,,,,
827,16772,-6.42,-0.42,19.37,20.41052915,21.75959105,,,,,,,
828,16789,-5.82,0.46,13.12,14.3603064,19.01780023,,,,,,,
829,16808,-4.67,-1.44,17.03,17.71731921,17.08835689,,,,,,,
830,16829,-3.62,-0.15,17.11,17.48939679,16.38749936,,,,,,,
831,16849,-4.5,0.86,14.77,15.46423293,16.07197558,,,,,,,
832,16866,-3.31,-2.43,16.4,16.90624145,15.44277665,,,,,,,
833,16886,-0.31,-2.51,12.53,12.78268751,14.75012313,,,,,,,
834,16907,-1.51,-2.03,14.35,14.57132458,14.56667442,,,,,,,
835,16927,-2.01,-1.59,13.79,14.02612919,13.74855547,,,,,,,
836,16948,-3.05,-0.82,14.2,14.54698938,13.51796036,,,,,,,
837,16964,-4.56,0.94,11.94,12.81564669,12.03331777,,,,,,,
838,16985,-4.31,0.5,10.79,11.62971195,11.07771243,,,,,,,
